"Country Name","Country Code","año","corrupcion","educacion_superior","escanos","estabilidad_politica","fuerza_laboral","igualdad","PBI"
"Gambia, The","GMB","2019","-0.40828874707222","..","10.3448275862069","0.214429125189781","56.09","3.5","6.2220531599485867"
"Gambia, The","GMB","2020","-0.425882965326309","..","8.62068965517241","0.247992232441902","55.554","3.5","0.59148728787397431"
"Gambia, The","GMB","2021","-0.382034093141556","..","8.62068965517241","0.0352661535143852","56.177","3.5","5.2559687935325883"
"Gambia, The","GMB","2022","-0.278427481651306","..","8.62068965517241","0.0458285696804523","56.103","3.5","4.9178213090260527"
"Gambia, The","GMB","2023","..","..","8.62068965517241","..","56.305","3.5","5.2959966384004531"
"Georgia","GEO","2014","0.828557550907135","33.6386413574219","12","-0.321507543325424","57.349","..","4.0904905958174282"
"Georgia","GEO","2015","0.700715780258179","..","11.3333333333333","-0.472153753042221","59.005","..","3.3510235026535327"
"Georgia","GEO","2016","0.712996661663055","40.1255683898926","16","-0.320115089416504","57.933","..","3.4502151799687084"
"Georgia","GEO","2017","0.758942425251007","41.6971015930176","16","-0.375215023756027","56.751","..","5.1599026165882691"
"Georgia","GEO","2018","0.724707186222076","55.0777893066406","16","-0.447616845369339","55.648","..","6.0620364126770028"
"Georgia","GEO","2019","0.716376483440399","42.8623313903809","14.7651006711409","-0.498185902833939","54.626","..","5.3807192658995149"
"Georgia","GEO","2020","0.600856006145477","44.0831909179688","20.6666666666667","-0.429623365402222","55.115","..","-6.2904717853839"
"Georgia","GEO","2021","0.661190092563629","44.6519203186035","19.3333333333333","-0.429646611213684","56.12","..","10.644233658096923"
"Georgia","GEO","2022","0.620237648487091","51.2421112060547","19.047619047619","-0.440949499607086","54.726","..","10.95853213856239"
"Georgia","GEO","2023","..","..","18.4397163120567","..","54.411","..","7.4744790938330254"
"Germany","DEU","2014","1.8124965429306","..","36.4500792393027","0.925186455249786","54.759",NA,"2.2095434313487203"
"Germany","DEU","2015","1.77612352371216","44.3359107971191","36.4500792393027","0.687514960765839","54.708",NA,"1.4919315276077185"
"Germany","DEU","2016","1.78145051002502","45.0377502441406","36.4500792393027","0.667541146278381","55.645",NA,"2.2299998678201547"
"Germany","DEU","2017","1.79661786556244","46.6639404296875","30.7475317348378","0.574380218982697","55.915",NA,"2.6802311140589126"
"Germany","DEU","2018","1.89832532405853","45.8978996276855","30.7475317348378","0.577707588672638","55.965",NA,"0.98123260600473827"
"Germany","DEU","2019","1.86536622047424","49.9183006286621","30.8885754583921","0.548454642295837","56.596",NA,"1.0754716357642309"
"Germany","DEU","2020","1.82571387290955","46.2127418518066","31.1706629055007","0.644988059997559","55.56",NA,"-3.8267687161929302"
"Germany","DEU","2021","1.78317177295685","51.8725700378418","34.9184782608696","0.725666701793671","55.471",NA,"3.1638199419457465"
"Germany","DEU","2022","1.81837582588196","..","34.9184782608696","0.614759147167206","56.149",NA,"1.8062089672435064"
"Germany","DEU","2023","..","..","35.1902173913043","..","56.448",NA,"-0.30493457574081617"
"Ghana","GHA","2014","-0.194918543100357","..","10.9090909090909","-0.106807962059975","65.593","4","2.8562401633088257"
"Ghana","GHA","2015","-0.210319384932518","..","10.9090909090909","-0.0382289066910744","65.06","4","2.1207593381733432"
"Ghana","GHA","2016","-0.175110563635826","7.18289995193481","10.9090909090909","-0.138907715678215","65.106","4","3.3734657496693643"
"Ghana","GHA","2017","-0.253569841384888","7.2866997718811","12.7272727272727","0.0820363312959671","65.161","4","8.1288948810095576"
"Ghana","GHA","2018","-0.138242349028587","9.01700019836426","12.7272727272727","-0.0367385223507881","65.223","4","6.2000776812728446"
"Ghana","GHA","2019","-0.108893923461437","8.01861953735352","13.0909090909091","0.118470922112465","65.288","4","6.5077747939152033"
"Ghana","GHA","2020","-0.127230331301689","7.84596014022827","13.0909090909091","0.169862180948257","64.668","4","0.51394167062817075"
"Ghana","GHA","2021","-0.128527134656906","8.75806045532227","14.5454545454545","0.0657853037118912","64.846","4","5.0764664353354192"
"Ghana","GHA","2022","-0.0459954999387264","11.8555202484131","14.5454545454545","-0.0659129694104195","65.353","4","3.8175046210956651"
"Ghana","GHA","2023","..","..","14.5454545454545","..","65.27","4","2.9447858308222123"
"Greece","GRC","2014","-0.135704442858696","..","21","-0.140445962548256","43.984",NA,"0.47569594713704078"
"Greece","GRC","2015","-0.118774399161339","..","19.6666666666667","-0.235559731721878","44.531",NA,"-0.19608762972413274"
"Greece","GRC","2016","-0.133906334638596","..","19.6666666666667","-0.129703640937805","44.602",NA,"-0.48717329430195377"
"Greece","GRC","2017","-0.111620284616947","53.0991096496582","18.3333333333333","-0.081244558095932","44.354",NA,"1.0921491201728344"
"Greece","GRC","2018","-0.0557379238307476","52.7105102539062","18.6666666666667","0.153864294290543","43.928",NA,"1.6684286360251406"
"Greece","GRC","2019","0.0140720242634416","52.4796714782715","20.6666666666667","0.162369400262833","44.08",NA,"1.8794899859081653"
"Greece","GRC","2020","0.0320753939449787","51.947380065918","21.6666666666667","0.115144267678261","43.268",NA,"-9.3164357647874283"
"Greece","GRC","2021","0.183452636003494","62.8419799804688","21.6666666666667","0.101313188672066","43.858",NA,"8.3799437835808277"
"Greece","GRC","2022","0.0377966053783894","..","21","0.0643030628561974","45.006",NA,"5.5572870796330847"
"Greece","GRC","2023","..","..","23","..","45.188",NA,"2.01152094343999"
"Greenland","GRL","2014","1.20334684848785","..","..","1.9245411157608","..",NA,"4.7421356730151984"
"Greenland","GRL","2015","1.15890049934387","..","..","1.94708216190338","..",NA,"-2.5293180239447537"
"Greenland","GRL","2016","1.13225364685059","..","..","1.9642106294632","..",NA,"4.6819541097230228"
"Greenland","GRL","2017","1.14874827861786","..","..","1.92758142948151","..",NA,"0.052728182880031227"
"Greenland","GRL","2018","1.1440976858139","..","..","1.9365086555481","..",NA,"0.62306542854094"
"Greenland","GRL","2019","1.11222970485687","..","..","1.8871865272522","..",NA,"2.8321775679868324"
"Greenland","GRL","2020","1.01000881195068","..","..","1.91047644615173","..",NA,"0.18760879375928141"
"Greenland","GRL","2021","1.00184488296509","..","..","1.87737047672272","..",NA,"1.2902104877059912"
"Greenland","GRL","2022","1.02883803844452","..","..","1.56596922874451","..",NA,".."
"Greenland","GRL","2023","..","..","..","..","..",NA,".."
"Grenada","GRD","2014","0.313031375408173","..","33.3333333333333","0.774568855762482","..","3.5","7.3421239603794817"
"Grenada","GRD","2015","0.539796233177185","61.9234504699707","33.3333333333333","0.779747724533081","..","3.5","6.44522314693144"
"Grenada","GRD","2016","0.56090247631073","62.8426399230957","33.3333333333333","0.998592257499695","..","3.5","3.7396039558691"
"Grenada","GRD","2017","0.460801750421524","..","33.3333333333333","0.992373704910278","..","3.5","4.4386756694815119"
"Grenada","GRD","2018","0.36996203660965","..","46.6666666666667","0.968616604804993","..","3.5","4.3614403936479675"
"Grenada","GRD","2019","0.337976843118668","..","46.6666666666667","0.937967896461487","..","3.5","0.67651173887375649"
"Grenada","GRD","2020","0.357017993927002","..","46.6666666666667","1.03254508972168","..","3.5","-13.75662225721068"
"Grenada","GRD","2021","0.494174867868423","..","46.6666666666667","1.04016363620758","..","3.5","4.68747816934534"
"Grenada","GRD","2022","0.483669131994247","..","31.25","1.04379844665527","..","3.5","7.3207406155187442"
"Grenada","GRD","2023","..","..","31.25","..","..","3.5","4.8092868988393462"
"Guatemala","GTM","2014","-0.756130754947662","4.98778009414673","13.2911392405063","-0.655563533306122","40.023",NA,"4.443977582852682"
"Guatemala","GTM","2015","-0.780903100967407","5.17693996429443","13.9240506329114","-0.654437899589539","38.484",NA,"4.0921708162124446"
"Guatemala","GTM","2016","-0.790915012359619","..","13.9240506329114","-0.545003712177277","39.568",NA,"2.6778025553282561"
"Guatemala","GTM","2017","-0.787171602249146","..","12.6582278481013","-0.651365458965302","38.699",NA,"3.0798514912568891"
"Guatemala","GTM","2018","-0.821694731712341","..","12.6582278481013","-0.538192272186279","38.449",NA,"3.4068733999794887"
"Guatemala","GTM","2019","-0.915391564369202","..","19.375","-0.577349424362183","37.154",NA,"4.0178979343828019"
"Guatemala","GTM","2020","-1.13400268554688","..","19.375","-0.415842652320862","36.87",NA,"-1.7918576945847917"
"Guatemala","GTM","2021","-1.19213712215424","..","19.375","-0.395547091960907","38.352",NA,"8.002408036391202"
"Guatemala","GTM","2022","-1.20975136756897","..","19.375","-0.30497133731842","40.544",NA,"4.1180041692338847"
"Guatemala","GTM","2023","..","..","20","..","40.825",NA,"3.4844847274090256"
"Guinea","GIN","2014","-1.06706202030182","4.76657009124756","21.9298245614035","-0.95524275302887","48.417","3","3.6965531172983219"
"Guinea","GIN","2015","-1.01426017284393","..","21.9298245614035","-0.386475414037704","47.187","3","3.8259105694700821"
"Guinea","GIN","2016","-0.946540415287018","..","21.9298245614035","-0.396070927381516","45.956","3","10.820627196523944"
"Guinea","GIN","2017","-1.03800141811371","3.10570001602173","21.9298245614035","-0.69907408952713","44.725","3","10.300005342678759"
"Guinea","GIN","2018","-1.05975413322449","..","21.9298245614035","-0.880607545375824","43.496","3","6.3584919265027224"
"Guinea","GIN","2019","-0.91590142250061","..","22.8070175438596","-0.842596650123596","42.268","3","5.6169144696991822"
"Guinea","GIN","2020","-0.974657475948334","..","16.6666666666667","-0.669287204742432","41.85","3","4.92026637152216"
"Guinea","GIN","2021","-1.02238535881042","..","..","-0.939894258975983","41.758","3","3.9000000004874664"
"Guinea","GIN","2022","-1.00541496276855","..","29.6296296296296","-0.864391386508942","42.327","3","4.6999999998476909"
"Guinea","GIN","2023","..","..","29.6296296296296","..","42.393","3","7.0619600294065066"
"Guinea-Bissau","GNB","2014","-1.55671191215515","..","13.7254901960784","-0.706451654434204","48.726","2.5","0.96452574703063476"
"Guinea-Bissau","GNB","2015","-1.50964152812958","..","13.7254901960784","-0.51657909154892","48.752","2","6.1340893547268109"
"Guinea-Bissau","GNB","2016","-1.58632564544678","..","13.7254901960784","-0.445275574922562","48.766","2","5.3065963308542621"
"Guinea-Bissau","GNB","2017","-1.59746825695038","..","13.7254901960784","-0.497683495283127","48.789","2","4.788991621467062"
"Guinea-Bissau","GNB","2018","-1.55884099006653","..","13.7254901960784","-0.684850454330444","48.822","2","3.7614535945629513"
"Guinea-Bissau","GNB","2019","-1.49794888496399","..","13.7254901960784","-0.561577141284943","48.866","2","4.50009293739862"
"Guinea-Bissau","GNB","2020","-1.3631352186203","..","13.7254901960784","-0.721676051616669","48.396","2","1.5000000000000568"
"Guinea-Bissau","GNB","2021","-1.31993007659912","..","13.7254901960784","-0.280024617910385","48.899","2","6.3999526242766223"
"Guinea-Bissau","GNB","2022","-1.18539381027222","..","13.7254901960784","-0.394830405712128","48.821","2","4.1999902315243105"
"Guinea-Bissau","GNB","2023","..","..","9.80392156862745","..","48.869","2.5","4.248282297333958"
"Guyana","GUY","2014","-0.740717887878418","..","31.3432835820896","-0.136097595095634","40.301","3.5","1.6864944501958377"
"Guyana","GUY","2015","-0.657496333122253","..","30.4347826086957","-0.139641344547272","40.855","3.5","0.68740459061949366"
"Guyana","GUY","2016","-0.347629547119141","..","30.4347826086957","-0.0342189259827137","41.41","3","3.80745626378814"
"Guyana","GUY","2017","-0.531385481357574","..","31.8840579710145","-0.0494407266378403","41.966","3","3.7344915457128423"
"Guyana","GUY","2018","-0.249941125512123","..","31.8840579710145","-0.191917717456818","42.417","3","4.4409128847596691"
"Guyana","GUY","2019","-0.142822340130806","..","31.8840579710145","-0.254104405641556","39.163","3","5.35284003535665"
"Guyana","GUY","2020","-0.173361897468567","..","35.7142857142857","-0.13758060336113","38.856","3","43.479651716848991"
"Guyana","GUY","2021","-0.187444075942039","..","35.7142857142857","-0.137163653969765","39.328","3","20.007529733435419"
"Guyana","GUY","2022","-0.295775651931763","..","35.3846153846154","0.0270621627569199","38.791","3","63.439864366504139"
"Guyana","GUY","2023","..","..","36.6197183098592","..","39.61","3","33.016882987352886"
"Haiti","HTI","2014","-1.23922824859619","..","4.21052631578947","-0.643627285957336","61.831","3","2.8887725086337923"
"Haiti","HTI","2015","-1.25839722156525","..","4.21052631578947","-0.671565055847168","61.955","3","1.4000000085972744"
"Haiti","HTI","2016","-1.35417854785919","..","0","-0.745547473430634","62.066","2.5","1.8124680784753195"
"Haiti","HTI","2017","-1.2592921257019","..","2.54237288135593","-0.676077306270599","62.237","2.5","2.5102713454468528"
"Haiti","HTI","2018","-1.28550410270691","..","2.54237288135593","-0.640176177024841","62.34","2.5","1.6678109548465585"
"Haiti","HTI","2019","-1.3468052148819","..","2.54237288135593","-0.887624740600586","62.068","2.5","-1.7230969983923217"
"Haiti","HTI","2020","-1.3464127779007","..","..","-1.02747869491577","61.48","2.5","-3.3055054696589252"
"Haiti","HTI","2021","-1.44135892391205","..","..","-1.12809944152832","62.239","2.5","-1.798239889314857"
"Haiti","HTI","2022","-1.45903766155243","..","..","-1.4062956571579","60.634","2.5","-1.6819839689797789"
"Haiti","HTI","2023","..","..","..","..","60.932","2.5","-1.8638842025483768"
"Honduras","HND","2014","-0.787135541439056","12.63916015625","25.78125","-0.534083962440491","45.943","3.5","3.0580805621437008"
"Honduras","HND","2015","-0.589254200458527","11.8275995254517","25.78125","-0.472757905721664","46.493","3.5","3.840079970939513"
"Honduras","HND","2016","-0.679066300392151","13.1184997558594","25.78125","-0.437456160783768","45.854","3.5","3.8929721972641289"
"Honduras","HND","2017","-0.739263594150543","12.5328102111816","..","-0.565637230873108","45.706","3.5","4.8429139105038672"
"Honduras","HND","2018","-0.656966507434845","12.8028898239136","21.09375","-0.531866431236267","50.317","3.5","3.8449947696673519"
"Honduras","HND","2019","-0.875686287879944","13.7101697921753","21.09375","-0.569066166877747","47.061","3.5","2.5596343459231434"
"Honduras","HND","2020","-0.988052368164063","..","21.09375","-0.448519617319107","47.515","3.5","-8.9650822326729553"
"Honduras","HND","2021","-1.09101843833923","..","27.34375","-0.627824068069458","49.404","3.5","12.565284377127895"
"Honduras","HND","2022","-1.00207138061523","..","27.34375","-0.552035331726074","49.703","3.5","4.1435619401376727"
"Honduras","HND","2023","..","..","27.34375","..","49.883","3.5","3.5826036263265593"
"Hong Kong SAR, China","HKG","2014","1.61545813083649","..","..","1.15322852134705","54.53",NA,"2.7623744935705474"
"Hong Kong SAR, China","HKG","2015","1.61067652702332","..","..","1.03520536422729","54.719",NA,"2.387838881251426"
"Hong Kong SAR, China","HKG","2016","1.51693284511566","..","..","0.73615837097168","54.773",NA,"2.1754117053988153"
"Hong Kong SAR, China","HKG","2017","1.57189655303955","..","..","0.818202197551727","55.121",NA,"3.7960907056494193"
"Hong Kong SAR, China","HKG","2018","1.63741767406464","..","..","0.776450574398041","55.205",NA,"2.8469115456110927"
"Hong Kong SAR, China","HKG","2019","1.65278232097626","..","..","-0.228379547595978","55.006",NA,"-1.6724265192435439"
"Hong Kong SAR, China","HKG","2020","1.61694467067719","..","..","0.0566768497228622","54.277",NA,"-6.5447786770715339"
"Hong Kong SAR, China","HKG","2021","1.67969024181366","..","..","0.263209611177444","54.145",NA,"6.454396778722"
"Hong Kong SAR, China","HKG","2022","1.61064612865448","..","..","0.61155503988266","52.872",NA,"-3.6807529220114645"
